user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
3;;M;526;4;0.130142480134964;5,26E+08;0.8479706048965454;3,58E+11;0.021775122731924057;5,26E+10;2,33E+10
3;;M;527;4;0.9919964075088501;5,80E+09;0.00010603879491100088;0.0036478552501648664;4,23E+11;6,88E+06;0.004201611038297415
3;;M;528;4;0.9778439402580261;1,71E+10;7,36E+10;0.007314698304980993;4,30E+10;1,65E+07;0.014707670547068119
3;;M;529;4;0.79888916015625;1,18E+11;3,07E+11;0.0903090089559555;0.0019909420516341925;8,98E+07;0.10876823961734772
3;;M;530;4;0.9137145280838013;0.00014097448729444295;0.0002773994638118893;0.008825838565826416;0.016816601157188416;0.05786972865462303;0.002354916650801897
3;;M;531;4;0.33491969108581543;8,01E+10;4,04E+11;0.01144420262426138;0.6435878872871399;0.00903855636715889;0.0008893588092178106
3;;M;532;4;0.7953557372093201;0.0004240724665578455;0.0006296120118349791;0.03539491817355156;0.02591867744922638;0.1410117745399475;0.0012652005534619093
3;;M;533;4;0.9499524235725403;0.02911037765443325;0.012954328209161758;0.00010998512152582407;0.005909305065870285;0.0018075512489303946;0.0001561629760544747
3;;M;534;4;0.9225677251815796;0.00047419010661542416;0.00019669886387418956;0.017740895971655846;0.04570276290178299;0.008796026930212975;0.004521731287240982
3;;M;535;4;0.9205772876739502;0.00041061945375986397;0.0005407778080552816;0.022179609164595604;0.04105221480131149;0.011787038296461105;0.003452471224591136
3;;M;536;4;0.06472764909267426;8,48E+10;0.5884530544281006;0.027474982663989067;1,02E+10;0.31925851106643677;4,48E+08
3;;M;537;4;0.8340755701065063;0.00023617652186658233;0.0007562342216260731;0.037377554923295975;0.07013549655675888;0.05485772714018822;0.0025612227618694305
3;;M;538;4;0.8241397738456726;0.0007714150124229491;0.0004107169224880636;0.006203648168593645;0.0097793685272336;0.15849186480045319;0.00020293239504098892
3;;M;539;4;0.9638014435768127;0.000735324458219111;0.0014082312118262053;0.004656595643609762;0.006744885351508856;0.022534716874361038;0.00011888198787346482
3;;M;540;4;0.8606557846069336;0.00040178594645112753;0.00016782182501628995;0.04296689108014107;0.011374145746231079;0.0820632055401802;0.002370593138039112
3;;M;541;4;0.7622403502464294;0.0001284322061110288;0.00019385619089007378;0.003745428053662181;0.10976024717092514;0.12120165675878525;0.0027303402312099934
3;;M;542;4;0.5180219411849976;0.00011495073704281822;0.0002483848948031664;0.0063316235318779945;0.47077903151512146;0.002897961065173149;0.0016063939547166228
3;;M;543;4;0.7074162364006042;0.0005190278170630336;8,31E+10;0.04949922859668732;0.008338412269949913;0.22865931689739227;0.005484870169311762
3;;M;544;4;0.9449331164360046;0.0006624511443078518;0.00026694248663261533;0.02523650787770748;0.00950297899544239;0.0163933914154768;0.0030045497696846724
3;;M;545;4;0.8230083584785461;0.0008227532962337136;9,40E+10;0.05995716154575348;0.0034787659533321857;0.10865378379821777;0.0039851428009569645
3;;M;546;4;0.0025672572664916515;8,17E+07;0.005138662178069353;1,34E+10;4,57E+08;0.9922794699668884;1,66E+07
3;;M;547;4;3,77E+10;1,84E+08;0.9532107710838318;1,42E+08;3,37E+07;0.04675140231847763;1,11E+08
3;;M;548;4;0.0528545156121254;1,38E+10;0.5037738084793091;0.00010972798190778121;5,87E+08;0.44326052069664;2,83E+08
3;;M;549;4;3,80E+08;1,38E+05;8,66E+10;3,15E+08;1,38E+07;0.9999129772186279;8,82E+01
3;;M;550;4;2,05E+10;1,05E+07;0.00012605550000444055;2,27E+09;7,26E+06;0.9998717308044434;1,48E+04
3;;M;551;4;1,23E+09;1,77E+04;0.0006082619656808674;1,10E+09;3,18E+06;0.9993903636932373;1,54E+04
3;;M;552;4;2,14E+10;3,86E+04;0.0023891895543783903;6,90E+07;3,25E+04;0.9976086616516113;1,63E+03
3;;M;553;4;6,84E+10;5,42E+07;0.06626546382904053;4,55E+08;2,36E+09;0.9336652755737305;1,81E+06
3;;M;554;4;1,57E+10;2,85E+05;0.001114429673179984;1,19E+09;5,12E+05;0.998883843421936;2,05E+03
3;;M;555;4;2,60E+10;1,26E+05;0.004584882874041796;5,10E+08;8,71E+04;0.9954124689102173;1,14E+04
3;;M;556;4;0.019471151754260063;1,18E+10;0.000966670922935009;0.003277858253568411;0.08182890713214874;0.8943858742713928;5,77E+10
3;;M;557;4;0.7430568337440491;2,74E+10;0.012870058417320251;0.08892764151096344;0.0006594840087927878;0.15337662398815155;0.0010817779693752527
3;;M;558;4;0.9642112851142883;4,61E+11;5,24E+09;0.03278811648488045;0.00038800056790933013;3,26E+10;0.002510853111743927
3;;M;559;4;0.6878397464752197;0.00012325658462941647;1,62E+11;0.004423066508024931;0.25707095861434937;7,92E+07;0.05051901191473007
3;;M;560;4;0.8349339365959167;0.00040278900996781886;7,02E+09;0.00020732518169097602;0.10523577034473419;4,03E+09;0.05917282775044441
3;;M;561;4;0.7307488918304443;0.00020749533723574132;2,03E+09;0.00021374368225224316;0.19712673127651215;1,06E+10;0.07169051468372345
3;;M;562;4;0.9852495193481445;0.00032247373019345105;6,78E+09;0.00011552991782082245;0.013742264360189438;0.00035691962693817914;0.00020635605324059725
3;;M;563;4;0.7376769781112671;0.0002312685683136806;2,43E+10;0.00017702778859529644;0.010735071264207363;0.25108009576797485;7,54E+10
3;;M;564;4;0.802749752998352;8,06E+10;2,37E+10;0.0004731502558570355;0.0019275802187621593;0.19469080865383148;5,44E+10
3;;M;565;4;0.9241430759429932;0.00011399947106838226;5,15E+10;0.0005881371325813234;0.01665119081735611;0.05836373567581177;8,82E+10
3;;M;566;4;0.7784614562988281;0.00015666330000385642;3,80E+09;0.0002410587330814451;0.035238828510046005;0.18579910695552826;6,51E+10
3;;M;567;4;0.7019385099411011;7,04E+10;0.0001482686639064923;5,23E+10;0.03128289431333542;0.2663463056087494;0.00016145550762303174
3;;M;568;4;0.8592427968978882;0.0002657148870639503;9,30E+10;0.0007246650638990104;0.06754440069198608;0.07075980305671692;0.001369908801279962
3;;M;569;4;0.3834728002548218;7,38E+09;0.0001329164661001414;0.00024128622317221016;0.018952883780002594;0.5969778299331665;0.00014872757310513407
3;;M;570;4;0.7207415699958801;7,86E+10;9,02E+10;0.00030458124820142984;0.029686905443668365;0.24896596372127533;0.00013192200276535004
3;;M;571;4;0.6898785829544067;5,03E+10;9,63E+09;0.00042554843821562827;0.026333997026085854;0.28288376331329346;0.0004180454998277128
3;;M;572;4;0.24442729353904724;4,42E+11;1,08E+11;0.00019811707898043096;0.005611968692392111;0.7494863271713257;0.00022118454216979444
3;;M;573;4;0.05782143399119377;7,79E+09;1,19E+11;7,76E+10;0.0023880416993051767;0.9396160244941711;7,74E+10
3;;M;574;4;0.6691927909851074;2,49E+11;5,93E+09;9,23E+10;0.0022644882556051016;0.32805877923965454;0.00036082291626371443
3;;M;575;4;0.17521452903747559;2,61E+11;3,45E+10;8,14E+10;0.0019110398134216666;0.8224348425865173;0.00032872322481125593
3;;M;576;4;0.2741146981716156;4,06E+10;7,11E+09;4,65E+10;0.006035866681486368;0.7193745374679565;0.0003806583408731967
3;;M;577;4;0.16156187653541565;2,47E+10;5,73E+10;0.00018403185822535306;0.0034328317269682884;0.8345539569854736;0.00023682501341681927
3;;M;578;4;0.875521183013916;0.00011593891395023093;4,08E+09;0.0007277585100382566;0.04714980721473694;0.07637348771095276;0.00010769754590000957
3;;M;579;4;0.21645210683345795;4,06E+11;9,34E+09;4,67E+10;0.006646765395998955;0.7766697406768799;0.00013476749882102013
3;;M;580;4;0.33339008688926697;3,68E+11;3,86E+09;8,72E+10;0.0088572409003973;0.657417893409729;0.00020703826157841831
3;;M;581;4;0.2937842011451721;2,74E+11;3,99E+09;7,97E+10;0.006483409553766251;0.6993688344955444;0.00025233725318685174
3;;M;582;4;0.9017135500907898;9,74E+10;6,71E+08;0.00032473565079271793;0.04485620558261871;0.05296003073453903;4,13E+11
3;;M;583;4;0.9193167686462402;0.00010882496280828491;1,89E+10;0.00012302376853767782;0.01858193799853325;0.06178987771272659;6,09E+11
3;;M;584;4;0.830292284488678;0.0001333975960733369;5,89E+09;0.0007272709044627845;0.0704050064086914;0.09834225475788116;9,40E+10
3;;M;585;4;0.5057850480079651;4,25E+11;1,50E+11;0.0005409830482676625;0.005268006585538387;0.4878233075141907;0.0005250599351711571
3;;M;586;4;0.7451193332672119;4,34E+10;1,25E+11;0.0016841827891767025;0.17243488132953644;0.07992435991764069;0.000781145179644227
3;;M;587;4;0.8190179467201233;0.0002525092859286815;2,25E+09;0.004554517101496458;0.023224519565701485;0.1527252048254013;0.00020278355805203319
3;;M;588;4;0.9362251162528992;0.00011771330900955945;1,28E+11;0.002803914248943329;0.01388453133404255;0.04466075450181961;0.002295374870300293
3;;M;589;4;0.5349379181861877;4,78E+10;7,65E+09;0.00018617398745846003;0.004189134109765291;0.46018341183662415;0.00044804217759519815
3;;M;590;4;0.1769109070301056;7,88E+10;0.0003315543581265956;0.0012184473453089595;0.031249018386006355;0.7900469899177551;0.00016438410966657102
3;;M;591;4;0.040664006024599075;2,72E+11;0.0005097530665807426;0.00014454121992457658;0.00245596282184124;0.9561693072319031;2,91E+10
3;;M;592;4;0.08586480468511581;3,33E+09;0.0002647155779413879;0.00024848146131262183;0.002252675825729966;0.9112229347229004;0.00011324980005156249
3;;M;593;4;0.31403979659080505;0.0001700725988484919;5,83E+11;0.0004739842261187732;0.005311696790158749;0.6798680424690247;7,80E+10
3;;M;594;4;0.01632254384458065;2,04E+11;0.00030728059937246144;1,76E+10;9,22E+10;0.9832372665405273;2,81E+09
3;;M;595;4;0.023599382489919662;1,66E+10;9,93E+09;2,84E+11;0.006315997336059809;0.9700179100036621;1,17E+11
3;;M;596;4;0.9082546234130859;0.00031123918597586453;0.0002100327255902812;0.0007500885403715074;0.009540073573589325;0.08056547492742538;0.0003683236427605152
3;;M;597;4;0.8549367785453796;0.00031590982689522207;4,55E+10;0.0004148294101469219;0.019143611192703247;0.12484809011220932;0.00029532701591961086
3;;M;598;4;0.23293009400367737;0.00029494910268113017;0.0004958639619871974;0.0001618302339920774;0.00943880807608366;0.7565234899520874;0.00015494406397920102
3;;M;599;4;0.45308196544647217;0.0002663352934177965;0.00022948939295019954;0.00037415456608869135;0.013882388360798359;0.5319783091545105;0.00018729195289779454
3;;M;600;4;0.7890594005584717;0.0003377288521733135;0.00023130603949539363;0.0004278438282199204;0.021892258897423744;0.18797723948955536;7,43E+10
3;;M;601;4;0.7910226583480835;0.0005828703287988901;0.00016943624359555542;0.0015233169542625546;0.023161062970757484;0.183136448264122;0.000404136924771592
3;;M;602;4;0.8955606818199158;0.0005056238733232021;3,14E+11;0.0007613569032400846;0.004233232233673334;0.09803634881973267;0.0008713320712558925
3;;M;603;4;0.8591868281364441;0.00033153354888781905;0.00010539559298194945;0.003547077300027013;0.04713715240359306;0.0870637372136116;0.0026283555198460817
3;;M;604;4;0.20803749561309814;2,38E+10;1,50E+11;0.0007974447216838598;0.0035838873591274023;0.7869068384170532;0.0006356906378641725
3;;M;605;4;0.3989827632904053;0.00011652939429040998;1,09E+10;0.001013943925499916;0.0015018390258774161;0.5980539321899414;0.0003200381761416793
3;;M;606;4;0.69236159324646;0.00031217464129440486;2,54E+11;0.0028972753789275885;0.005623314995318651;0.2971125543117523;0.001667566830292344
3;;M;607;4;0.27626800537109375;4,58E+10;9,09E+09;0.000244994560489431;0.0031967954710125923;0.7197501063346863;0.000485097843920812
3;;M;608;4;0.25684380531311035;6,38E+10;2,28E+11;0.00033056805841624737;0.014381417073309422;0.727030336856842;0.0013272655196487904
3;;M;609;4;0.8910462260246277;0.0002527734905015677;2,17E+11;0.0009391235071234405;0.002164337085559964;0.10462693125009537;0.0009490675874985754
3;;M;610;4;0.9372761845588684;8,65E+10;7,30E+10;0.00140377099160105;0.0024947160854935646;0.05719523876905441;0.0014705711510032415
3;;M;611;4;0.05307898297905922;2,04E+11;0.00013756884436588734;2,00E+11;5,63E+10;0.9466814994812012;5,36E+09
3;;M;612;4;0.15848152339458466;0.00015131944383028895;0.0002285000227857381;0.00010679789556888863;0.0062961033545434475;0.834665834903717;7,01E+10
3;;M;613;4;0.7318829298019409;0.00016985992260742933;3,16E+11;0.000130097585497424;0.004791830666363239;0.2629034221172333;9,02E+10
3;;M;614;4;0.5422376394271851;0.0006537687731906772;0.00012077014253009111;0.0010128231951966882;0.04209186136722565;0.41383063793182373;5,28E+10
3;;M;615;4;0.47422394156455994;0.0004960570950061083;0.000278971012448892;0.0005074282526038587;0.05845441296696663;0.4659285843372345;0.00011068676394643262
3;;M;616;4;0.14138971269130707;2,97E+11;9,01E+09;4,20E+11;0.004672420211136341;0.8537128567695618;0.00014438023208640516
3;;M;617;4;0.13022473454475403;3,55E+11;0.00010249274055240676;0.000149145009345375;0.016805661842226982;0.8526361584663391;4,64E+11
3;;M;618;4;0.4479532241821289;0.0001965599221875891;1,60E+11;0.00030080179567448795;0.010020975023508072;0.541118323802948;0.00039418519008904696
3;;M;619;4;0.5468660593032837;0.0001208074318128638;6,50E+10;0.0010416182922199368;0.0018339428352192044;0.449703574180603;0.0003691482706926763
3;;M;620;4;0.2007385939359665;9,16E+10;1,77E+11;9,16E+10;0.0021439744159579277;0.7967456579208374;0.00017084728460758924
3;;M;621;4;0.25117775797843933;0.0001578941592015326;6,56E+09;0.0006727008149027824;0.020159021019935608;0.7275919914245605;0.0001750257215462625
3;;M;622;4;0.8283727765083313;0.00036362462560646236;3,63E+11;0.0003988003882113844;0.002105370396748185;0.16816698014736176;0.0005560958525165915
3;;M;623;4;0.054818376898765564;3,35E+11;2,78E+11;7,44E+10;0.009175176732242107;0.935829222202301;4,16E+10
3;;M;624;4;0.6367581486701965;0.0007152279140427709;4,68E+11;0.004967748653143644;0.03905978798866272;0.3174681067466736;0.000984457670710981
3;;M;625;4;0.3093055486679077;0.00013535210746340454;4,27E+10;0.000523249211255461;0.009558584541082382;0.6801011562347412;0.00033345891279168427
3;;M;626;4;0.14579103887081146;8,45E+10;9,21E+10;0.000440807401901111;0.004914174787700176;0.8484223484992981;0.0002548251359257847
3;;M;627;4;0.27809756994247437;0.00032443247619085014;0.00013363661128096282;0.0008151225629262626;0.013529278337955475;0.7066280245780945;0.0004721005097962916
3;;M;628;4;0.058288052678108215;6,93E+08;7,98E+09;8,35E+10;0.007973307743668556;0.9334548711776733;5,11E+10
3;;M;629;4;0.058288052678108215;6,93E+08;7,98E+09;8,35E+10;0.007973307743668556;0.9334548711776733;5,11E+10
3;;M;630;4;0.5812138915061951;0.00020927353762090206;0.0008014562772586942;0.019430939108133316;0.011411545798182487;0.38268953561782837;0.0042434935458004475
3;;M;631;4;0.9039709568023682;6,33E+10;0.09566226601600647;4,48E+11;1,63E+11;0.00021468930935952812;2,79E+10
3;;M;632;4;0.8706464767456055;9,35E+10;0.12797555327415466;9,05E+10;3,35E+10;0.0011162218870595098;4,43E+10
3;;M;633;4;0.291720449924469;0.00018937361892312765;0.014744345098733902;0.0002712589630391449;0.0007144585833884776;0.692339301109314;2,10E+10
3;;M;634;4;0.5791490077972412;1,67E+11;0.3962920308113098;0.00031322945142164826;0.0023296435829252005;0.021897664293646812;1,71E+08
3;;M;635;4;0.31064262986183167;2,42E+11;0.5150104761123657;0.0009712589671835303;0.0005036843358539045;0.17284417152404785;3,67E+09
3;;M;636;4;0.00637865113094449;1,28E+11;0.4500976800918579;5,40E+10;0.000878757971804589;0.5425751805305481;2,86E+08
3;;M;637;4;0.002663678489625454;1,05E+09;0.746738851070404;3,49E+10;0.00024715144536457956;0.25031253695487976;1,68E+10
3;;M;638;4;0.0016881664050742984;6,61E+08;0.47056129574775696;1,13E+11;0.00012217994662933052;0.5276162028312683;3,50E+08
3;;M;639;4;0.0166916586458683;2,61E+10;0.8499634861946106;2,05E+10;5,93E+11;0.13326233625411987;3,66E+09
3;;M;640;4;0.008931932970881462;7,86E+08;0.570074737071991;0.00018113202531822026;2,47E+09;0.4208087921142578;8,81E+07
3;;M;641;4;0.00041243364103138447;2,33E+08;0.7715092897415161;1,55E+11;1,54E+08;0.22806259989738464;1,30E+07
3;;M;642;4;0.00021399787510745227;6,07E+07;0.6497104167938232;4,08E+09;5,56E+08;0.35007137060165405;7,95E+05
3;;M;643;4;0.00018908266793005168;4,15E+07;0.218344584107399;3,90E+10;1,79E+07;0.7814274430274963;2,47E+06
3;;M;644;4;0.04936840385198593;1,20E+10;0.020460324361920357;0.0013280563289299607;1,74E+09;0.9288418889045715;1,86E+09
3;;M;645;4;7,15E+09;6,34E+06;0.5228259563446045;3,94E+09;2,13E+07;0.4770987927913666;4,09E+05
3;;M;646;4;0.004952022805809975;1,17E+09;0.6766538619995117;7,06E+10;1,15E+09;0.3183221220970154;1,93E+06
3;;M;647;4;0.013078832998871803;1,16E+10;0.3069298267364502;0.00012786878505721688;6,39E+07;0.6798615455627441;1,48E+08
3;;M;648;4;0.00010343540634494275;1,24E+08;0.686211884021759;7,49E+09;1,33E+07;0.3136773407459259;2,13E+06
3;;M;649;4;9,34E+10;7,01E+06;0.6445645093917847;3,34E+09;6,13E+04;0.35533878207206726;2,01E+06
3;;M;650;4;4,54E+09;2,96E+07;0.002564345020800829;4,42E+08;5,83E+06;0.9973899126052856;6,67E+04
3;;M;651;4;3,11E+09;2,82E+06;0.0021298557985574007;1,64E+08;1,82E+08;0.9978389143943787;2,44E+05
3;;M;652;4;0.006105597596615553;1,91E+09;0.12487584352493286;6,18E+10;5,00E+08;0.8689559698104858;2,44E+07
3;;M;653;4;0.00012861138384323567;1,41E+08;0.002692390466108918;1,08E+10;6,42E+07;0.99717777967453;1,23E+07
3;;M;654;4;0.0003724851121660322;1,35E+08;0.01614687778055668;1,75E+10;8,33E+07;0.9834787845611572;4,90E+05
3;;M;655;4;0.0008394764154218137;8,26E+05;0.14398495852947235;5,59E+09;2,83E+09;0.8551695942878723;9,70E+06
3;;M;656;4;0.015862220898270607;9,81E+07;0.013790157623589039;0.0003176111204084009;1,18E+11;0.9700169563293457;9,44E+07
3;;M;657;4;0.7917938828468323;9,93E+10;7,95E+08;0.13514555990695953;0.05523082986474037;2,06E+09;0.017648935317993164
3;;M;658;4;0.5457592010498047;5,75E+11;4,88E+10;0.17169494926929474;0.233859583735466;2,02E+11;0.04855966940522194
3;;M;659;4;0.5393818616867065;0.00017845981346908957;0.0003916701243724674;0.03231586888432503;0.4096960723400116;4,89E+10;0.017987225204706192
3;;M;660;4;0.9701683521270752;0.00021531466336455196;1,21E+10;0.004311312921345234;0.0027193923015147448;5,06E+07;0.022573592141270638
3;;M;661;4;0.9398762583732605;8,56E+10;1,00E+11;0.01773773692548275;0.01871122047305107;1,21E+09;0.02357916533946991
3;;M;662;4;0.978020429611206;5,73E+11;2,67E+10;0.0026602314319461584;0.0009014009847305715;8,43E+09;0.018349602818489075
